Start: Wed Mar 13 15:37:47 PDT 2024

Start: Wed Mar 13 15:37:47 PDT 2024

Parameter Sweeps

Number of parameters swept: 6

Table of parameters swept 
public	int	neighborhoodSize	10	10	25	25	50	50	
public	boolean	familiar	true	false	true	false	true	false	

Parameter values for the class class mate_choice.Environment
id  0
nameSpace  SPARSE
gridWidth  100
gridHeight  100
paramSweeps  true
simLength  1001
simNumber  10
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true
customSweepOnly  false

Sweep Number:	1
neighborhoodSize	10
familiar	true
Step	Reps	N	gay	lesbian	straight_m	straight_f	bi_f	bi_m
75.000	10.000	1.383	0.008	0.007	0.024	0.025	0.005	0.000
76.000	10.000	1.383	0.008	0.007	0.024	0.025	0.005	0.000
77.000	10.000	1.300	0.008	0.007	0.024	0.025	0.000	0.000
78.000	10.000	1.258	0.009	0.007	0.024	0.025	0.000	0.000
79.000	10.000	1.231	0.009	0.007	0.024	0.025	0.000	0.000
80.000	10.000	1.231	0.009	0.007	0.024	0.025	0.000	0.000
81.000	10.000	1.231	0.009	0.007	0.024	0.025	0.000	0.000
82.000	10.000	1.306	0.009	0.007	0.026	0.027	0.000	0.000
83.000	10.000	1.306	0.009	0.007	0.026	0.027	0.000	0.000
84.000	10.000	1.274	0.009	0.007	0.027	0.027	0.000	0.000
85.000	10.000	1.274	0.009	0.007	0.027	0.027	0.000	0.000
86.000	10.000	1.272	0.009	0.007	0.027	0.028	0.000	0.000
87.000	10.000	1.157	0.009	0.007	0.027	0.028	0.000	0.000
88.000	10.000	1.157	0.009	0.007	0.027	0.028	0.000	0.000
89.000	10.000	1.157	0.009	0.007	0.027	0.028	0.000	0.000
90.000	10.000	1.093	0.010	0.007	0.027	0.028	0.000	0.000
91.000	10.000	1.075	0.010	0.007	0.027	0.028	0.000	0.000
92.000	10.000	0.964	0.010	0.006	0.029	0.028	0.000	0.000
93.000	10.000	0.964	0.010	0.006	0.029	0.028	0.000	0.000
94.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
95.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
96.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
97.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
98.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
99.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
100.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
101.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
102.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
103.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
104.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
105.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
106.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
107.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
108.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
109.000	10.000	1.035	0.010	0.006	0.030	0.029	0.000	0.000
110.000	10.000	0.952	0.010	0.006	0.030	0.029	0.000	0.000
111.000	10.000	0.952	0.010	0.006	0.030	0.029	0.000	0.000
112.000	10.000	0.952	0.010	0.006	0.030	0.029	0.000	0.000
113.000	10.000	0.952	0.010	0.006	0.030	0.029	0.000	0.000
114.000	10.000	0.907	0.010	0.000	0.032	0.029	0.000	0.000
115.000	10.000	0.904	0.010	0.000	0.032	0.030	0.000	0.000
116.000	10.000	0.904	0.010	0.000	0.032	0.030	0.000	0.000
117.000	10.000	0.904	0.010	0.000	0.032	0.030	0.000	0.000
118.000	10.000	0.904	0.010	0.000	0.032	0.030	0.000	0.000
119.000	10.000	0.904	0.010	0.000	0.032	0.030	0.000	0.000
120.000	10.000	0.904	0.010	0.000	0.032	0.030	0.000	0.000
121.000	10.000	0.904	0.010	0.000	0.032	0.030	0.000	0.000
122.000	10.000	0.897	0.010	0.000	0.032	0.030	0.000	0.000
123.000	10.000	0.884	0.010	0.000	0.032	0.030	0.000	0.000
124.000	10.000	0.884	0.010	0.000	0.032	0.030	0.000	0.000
125.000	10.000	0.867	0.010	0.000	0.032	0.030	0.000	0.000
126.000	10.000	0.867	0.010	0.000	0.032	0.030	0.000	0.000
127.000	10.000	0.867	0.010	0.000	0.032	0.030	0.000	0.000
128.000	10.000	0.867	0.010	0.000	0.032	0.030	0.000	0.000
129.000	10.000	0.843	0.007	0.000	0.032	0.031	0.000	0.000
130.000	10.000	0.843	0.007	0.000	0.032	0.031	0.000	0.000
131.000	10.000	0.843	0.007	0.000	0.032	0.031	0.000	0.000
132.000	10.000	0.843	0.007	0.000	0.032	0.031	0.000	0.000
133.000	10.000	0.843	0.007	0.000	0.032	0.031	0.000	0.000
134.000	10.000	0.843	0.007	0.000	0.032	0.031	0.000	0.000
135.000	10.000	0.843	0.007	0.000	0.032	0.031	0.000	0.000
136.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
137.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
138.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
139.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
140.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
141.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
142.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
143.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
144.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
145.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
146.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
147.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
148.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
149.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
150.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
151.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
152.000	10.000	0.696	0.007	0.000	0.033	0.031	0.000	0.000
153.000	10.000	0.718	0.007	0.000	0.033	0.031	0.000	0.000
154.000	10.000	0.718	0.007	0.000	0.033	0.031	0.000	0.000
155.000	10.000	0.718	0.007	0.000	0.033	0.031	0.000	0.000
156.000	10.000	0.718	0.007	0.000	0.033	0.031	0.000	0.000
157.000	10.000	0.718	0.007	0.000	0.033	0.031	0.000	0.000
158.000	10.000	0.718	0.007	0.000	0.033	0.031	0.000	0.000
159.000	10.000	0.718	0.007	0.000	0.033	0.031	0.000	0.000
160.000	10.000	0.718	0.007	0.000	0.033	0.031	0.000	0.000
161.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
162.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
163.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
164.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
165.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
166.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
167.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
168.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
169.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
170.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
171.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
172.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
173.000	10.000	0.600	0.007	0.000	0.033	0.031	0.000	0.000
174.000	10.000	0.611	0.007	0.000	0.033	0.031	0.000	0.000
175.000	10.000	0.611	0.007	0.000	0.033	0.031	0.000	0.000
176.000	10.000	0.611	0.007	0.000	0.033	0.031	0.000	0.000
177.000	10.000	0.611	0.007	0.000	0.033	0.031	0.000	0.000
178.000	10.000	0.611	0.007	0.000	0.033	0.031	0.000	0.000
179.000	10.000	0.611	0.007	0.000	0.033	0.031	0.000	0.000
180.000	10.000	0.537	0.008	0.000	0.034	0.031	0.000	0.000
181.000	10.000	0.537	0.008	0.000	0.034	0.031	0.000	0.000
182.000	10.000	0.537	0.008	0.000	0.034	0.031	0.000	0.000
183.000	10.000	0.537	0.008	0.000	0.034	0.031	0.000	0.000
184.000	10.000	0.537	0.008	0.000	0.034	0.031	0.000	0.000
185.000	10.000	0.537	0.008	0.000	0.034	0.031	0.000	0.000
186.000	10.000	0.600	0.008	0.000	0.037	0.035	0.000	0.000
187.000	10.000	0.600	0.008	0.000	0.037	0.035	0.000	0.000
188.000	10.000	0.600	0.008	0.000	0.037	0.035	0.000	0.000
189.000	10.000	0.600	0.008	0.000	0.037	0.035	0.000	0.000
190.000	10.000	0.600	0.008	0.000	0.037	0.035	0.000	0.000
191.000	10.000	0.600	0.008	0.000	0.037	0.035	0.000	0.000
192.000	10.000	0.600	0.008	0.000	0.037	0.035	0.000	0.000
193.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
194.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
195.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
196.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
197.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
198.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
199.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
200.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
201.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
202.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
203.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
204.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
205.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
206.000	10.000	0.718	0.008	0.000	0.043	0.041	0.000	0.000
207.000	10.000	0.629	0.008	0.000	0.043	0.041	0.000	0.000
208.000	10.000	0.629	0.008	0.000	0.043	0.041	0.000	0.000
209.000	10.000	0.629	0.008	0.000	0.043	0.041	0.000	0.000
210.000	10.000	0.629	0.008	0.000	0.043	0.041	0.000	0.000
211.000	10.000	0.629	0.008	0.000	0.043	0.041	0.000	0.000
212.000	10.000	0.629	0.008	0.000	0.043	0.041	0.000	0.000
213.000	10.000	0.629	0.008	0.000	0.043	0.041	0.000	0.000
214.000	10.000	0.629	0.008	0.000	0.043	0.041	0.000	0.000
215.000	10.000	0.667	0.008	0.000	0.043	0.042	0.000	0.000
216.000	10.000	0.667	0.008	0.000	0.043	0.042	0.000	0.000
217.000	10.000	0.629	0.008	0.000	0.044	0.042	0.000	0.000
218.000	10.000	0.653	0.008	0.000	0.045	0.043	0.000	0.000
219.000	10.000	0.653	0.008	0.000	0.045	0.043	0.000	0.000
220.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
221.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
222.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
223.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
224.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
225.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
226.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
227.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
228.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
229.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
230.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
231.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
232.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
233.000	10.000	0.733	0.008	0.000	0.046	0.044	0.000	0.000
234.000	10.000	0.742	0.008	0.000	0.046	0.044	0.000	0.000
235.000	10.000	0.742	0.008	0.000	0.046	0.044	0.000	0.000
236.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
237.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
238.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
239.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
240.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
241.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
242.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
243.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
244.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
245.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
246.000	10.000	0.683	0.010	0.000	0.047	0.045	0.000	0.000
247.000	10.000	0.742	0.010	0.000	0.047	0.045	0.000	0.000
248.000	10.000	0.742	0.010	0.000	0.047	0.045	0.000	0.000
249.000	10.000	0.742	0.010	0.000	0.047	0.045	0.000	0.000
250.000	10.000	0.742	0.010	0.000	0.047	0.045	0.000	0.000
251.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
252.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
253.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
254.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
255.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
256.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
257.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
258.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
259.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
260.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
261.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
262.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
263.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
264.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
265.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
266.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
267.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
268.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
269.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
270.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
271.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
272.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
273.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
274.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
275.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
276.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
277.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
278.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
279.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
280.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
281.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
282.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
283.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
284.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
285.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
286.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
287.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
288.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
289.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
290.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
291.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
292.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
293.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
294.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
295.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
296.000	10.000	0.733	0.010	0.000	0.048	0.046	0.000	0.000
297.000	10.000	0.833	0.010	0.000	0.048	0.046	0.000	0.000
298.000	10.000	0.833	0.010	0.000	0.048	0.046	0.000	0.000
299.000	10.000	0.833	0.010	0.000	0.048	0.046	0.000	0.000
300.000	10.000	0.833	0.010	0.000	0.048	0.046	0.000	0.000
301.000	10.000	0.833	0.010	0.000	0.048	0.046	0.000	0.000
302.000	10.000	0.833	0.010	0.000	0.048	0.046	0.000	0.000
303.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
304.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
305.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
306.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
307.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
308.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
309.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
310.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
311.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
312.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
313.000	10.000	0.814	0.010	0.000	0.048	0.046	0.000	0.000
314.000	10.000	0.843	0.010	0.000	0.049	0.047	0.000	0.000
315.000	10.000	0.843	0.010	0.000	0.049	0.047	0.000	0.000
316.000	10.000	0.843	0.010	0.000	0.049	0.047	0.000	0.000
317.000	10.000	0.843	0.010	0.000	0.049	0.047	0.000	0.000
318.000	10.000	0.843	0.010	0.000	0.049	0.047	0.000	0.000
319.000	10.000	0.843	0.010	0.000	0.049	0.047	0.000	0.000
320.000	10.000	0.843	0.010	0.000	0.049	0.047	0.000	0.000
321.000	10.000	0.843	0.010	0.000	0.049	0.047	0.000	0.000
322.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
323.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
324.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
325.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
326.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
327.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
328.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
329.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
330.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
331.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
332.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
333.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
334.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
335.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
336.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
337.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
338.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
339.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
340.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
341.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
342.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
343.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
344.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
345.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
346.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
347.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
348.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
349.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
350.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
351.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
352.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
353.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
354.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
355.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
356.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
357.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
358.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
359.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
360.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
361.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
362.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
363.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
364.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
365.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
366.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
367.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
368.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
369.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
370.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
371.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
372.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
373.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
374.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
375.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
376.000	10.000	0.917	0.010	0.000	0.051	0.050	0.000	0.000
377.000	10.000	0.884	0.013	0.000	0.053	0.050	0.000	0.000
378.000	10.000	0.884	0.013	0.000	0.053	0.050	0.000	0.000
379.000	10.000	0.897	0.013	0.000	0.055	0.052	0.000	0.000
380.000	10.000	0.897	0.013	0.000	0.055	0.052	0.000	0.000
381.000	10.000	0.897	0.013	0.000	0.055	0.052	0.000	0.000
382.000	10.000	0.904	0.013	0.000	0.057	0.053	0.000	0.000
383.000	10.000	0.904	0.013	0.000	0.057	0.053	0.000	0.000
384.000	10.000	0.904	0.013	0.000	0.057	0.053	0.000	0.000
385.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
386.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
387.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
388.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
389.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
390.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
391.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
392.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
393.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
394.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
395.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
396.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
397.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
398.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
399.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
400.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
401.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
402.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
403.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
404.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
405.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
406.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
407.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
408.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
409.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
410.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
411.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
412.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
413.000	10.000	0.803	0.013	0.000	0.057	0.054	0.000	0.000
414.000	10.000	0.897	0.013	0.000	0.071	0.069	0.000	0.000
415.000	10.000	0.897	0.013	0.000	0.071	0.069	0.000	0.000
416.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
417.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
418.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
419.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
420.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
421.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
422.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
423.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
424.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
425.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
426.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
427.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
428.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
429.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
430.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
431.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
432.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
433.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
434.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
435.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
436.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
437.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
438.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
439.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
440.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
441.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
442.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
443.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
444.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
445.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
446.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
447.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
448.000	10.000	0.777	0.013	0.000	0.071	0.069	0.000	0.000
449.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
450.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
451.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
452.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
453.000	10.000	0.867	0.013	0.000	0.082	0.080	0.000	0.000
